Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2010-07-18,0.1,0.0,0.1,0.1,80.0,0.1,0.1,,,,,,,,0.0,80.0,,,0.0,0.0,,0.1,0.1,,,0,,,
2010-07-19,0.1,0.1,0.1,0.1,570.0,0.1,0.1,,,,,,,,0.0,650.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,5.373644740036853e-16,0.10000000000000006
2010-07-20,0.1,0.1,0.1,0.1,260.0,0.1,0.1,0.1,,,,,,,0.0,910.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,1.8537338756461478e-16,0.10000000000000002
2010-07-21,0.1,0.1,0.1,0.1,580.0,0.1,0.1,0.1,,,,,,,0.0,1490.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,-3.145841629705387e-16,0.09999999999999998
2010-07-22,0.1,0.1,0.1,0.1,2160.0,0.1,0.1,0.1,,,,,,,0.0,3650.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,-4.085689612550168e-16,0.09999999999999998
2010-07-23,0.1,0.1,0.1,0.1,2400.0,0.1,0.1,0.1,,,,,,,0.0,6050.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,4.4218182507901767e-16,0.10000000000000012
2010-07-24,0.1,0.1,0.1,0.1,500.0,0.1,0.1,0.1,,,,,,,0.0,6550.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,-1.1978320692714865e-16,0.09999999999999998
2010-07-25,0.1,0.1,0.1,0.1,1550.0,0.1,0.1,0.1,,,,,,,0.0,8100.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,-5.0254670815473005e-16,0.09999999999999994
2010-07-26,0.1,0.1,0.1,0.1,880.0,0.1,0.1,0.1,,,,,,,0.0,8980.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,6.313715472715146e-16,0.10000000000000016
2010-07-27,0.1,0.1,0.1,0.1,3370.0,0.1,0.1,0.1,,,,,,,0.0,12350.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,1.187378152783407e-16,0.10000000000000006
2010-07-28,0.1,0.1,0.1,0.1,4390.0,0.1,0.1,0.1,,,,,,,0.0,16740.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,1.2043161532927204e-16,0.10000000000000006
2010-07-29,0.1,0.1,0.1,0.1,8060.000000000001,0.1,0.1,0.1,,,,,,,0.0,24800.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,-1.8868687625750878e-16,0.09999999999999998
2010-07-30,0.1,0.1,0.1,0.1,3020.0,0.1,0.1,0.1,,,,,,,0.0,27820.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,-1.469866781637851e-16,0.09999999999999998
2010-07-31,0.1,0.1,0.1,0.1,4019.9999999999995,0.1,0.1,0.1,100.0,,,,,,0.0,31840.0,,0.0,0.0,0.0,,0.1,0.1,,,0,,-2.3601722034101214e-16,0.09999999999999998
2010-08-01,0.1,0.1,0.1,0.1,2600.0,0.1,0.1,0.1,100.0,,,,,,0.0,34440.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,8.044443964028546e-16,0.10000000000000024
2010-08-02,0.1,0.1,0.1,0.1,3600.0,0.1,0.1,0.1,100.0,,,,,,0.0,38040.0,0.0,0.0,0.0,0.0,,0.1,0.1,,,0,,4.06238389444333e-16,0.10000000000000016
